CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
32872,ISOFENPHOS,propan-2-yl 2-[ethoxy-(propan-2-ylamino)phosphinothioyl]oxybenzoate,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",HOQADATXFBOEGG-UHFFFAOYSA-N,C15H24NO4PS
8393,ISOLAN,"(5-methyl-2-propan-2-ylpyrazol-3-yl) N,N-dimethylcarbamate",CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C,"InChI=1S/C10H17N3O2/c1-7(2)13-9(6-8(3)11-13)15-10(14)12(4)5/h6-7H,1-5H3",RNNBHZYEKNHLKT-UHFFFAOYSA-N,C10H17N3O2
3767,ISONIAZID,pyridine-4-carbohydrazide,C1=CN=CC=C1C(=O)NN,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",QRXWMOHMRWLFEY-UHFFFAOYSA-N,C6H7N3O
10907,ISO-OCTANE,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",NHTMVDHEPJAVLT-UHFFFAOYSA-N,C8H18
15450,ISOOCTYL ALCOHOL,6-methylheptan-1-ol,CC(C)CCCCCO,"InChI=1S/C8H18O/c1-8(2)6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",BWDBEAQIHAEVLV-UHFFFAOYSA-N,C8H18O
6556,Isopentane,2-methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,C5H12
6544,ISOPHORONE,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,C9H14O
8496,ISOPHTHALIC ACID,"benzene-1,3-dicarboxylic acid",C1=CC(=CC(=C1)C(=O)O)C(=O)O,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",QQVIHTHCMHWDBS-UHFFFAOYSA-N,C8H6O4
6557,Isoprene,"2-methylbuta-1,3-diene",CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,C5H8
36606,Isopropalin,"2,6-dinitro-4-propan-2-yl-N,N-dipropylaniline",CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(C)C)[N+](=O)[O-],"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3",NEKOXWSIMFDGMA-UHFFFAOYSA-N,C15H23N3O4
3776,ISOPROPANOL,propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,C3H8O
7915,ISOPROPYL ACETATE,propan-2-yl acetate,CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",JMMWKPVZQRWMSS-UHFFFAOYSA-N,C5H10O2
7917,ISOPROPYL CHLOROFORMATE,propan-2-yl carbonochloridate,CC(C)OC(=O)Cl,"InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H,1-2H3",IVRIRQXJSNCSPQ-UHFFFAOYSA-N,C4H7ClO2
7914,ISOPROPYL ETHER,2-propan-2-yloxypropane,CC(C)OC(C)C,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,C6H14O
6364,ISOPROPYL MERCAPTAN,propane-2-thiol,CC(C)S,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",KJRCEJOSASVSRA-UHFFFAOYSA-N,C3H8S
8042,Isopropyl myristate,propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",AXISYYRBXTVTFY-UHFFFAOYSA-N,C17H34O2
8907,Isopropyl palmitate,propan-2-yl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",XUGNVMKQXJXZCD-UHFFFAOYSA-N,C19H38O2
24685,ISOPROPYL PHENYLCARBAMATE,propan-2-yl N-phenylcarbamate,CC(C)OC(=O)NC1=CC=CC=C1,"InChI=1S/C10H13NO2/c1-8(2)13-10(12)11-9-6-4-3-5-7-9/h3-8H,1-2H3,(H,11,12)",VXPLXMJHHKHSOA-UHFFFAOYSA-N,C10H13NO2
6363,Isopropylamine,propan-2-amine,CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",JJWLVOIRVHMVIS-UHFFFAOYSA-N,C3H9N
7406,Isopropylbenzene,cumene,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,C9H12
34148,ISOPROPYLPHENYL DIPHENYL PHOSPHATE,diphenyl (2-propan-2-ylphenyl) phosphate,CC(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,"InChI=1S/C21H21O4P/c1-17(2)20-15-9-10-16-21(20)25-26(22,23-18-11-5-3-6-12-18)24-19-13-7-4-8-14-19/h3-17H,1-2H3",JJXNVYMIYBNZQX-UHFFFAOYSA-N,C21H21O4P
36679,Isoproturon,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",CC(C)C1=CC=C(C=C1)NC(=O)N(C)C,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N,C12H18N2O
25271089,Isopyrazam,"3-(difluoromethyl)-1-methyl-N-(11-propan-2-yl-3-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl)pyrazole-4-carboxamide",CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C,"InChI=1S/C20H23F2N3O/c1-10(2)16-12-7-8-13(16)17-11(12)5-4-6-15(17)23-20(26)14-9-25(3)24-18(14)19(21)22/h4-6,9-10,12-13,16,19H,7-8H2,1-3H3,(H,23,26)",XTDZGXBTXBEZDN-UHFFFAOYSA-N,C20H23F2N3O
3780,ISOSORBIDE DINITRATE,"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",MOYKHGMNXAOIAT-UHFFFAOYSA-N,C6H8N2O8
41648,Isouron,"3-(5-tert-butyl-1,2-oxazol-3-yl)-1,1-dimethylurea",CC(C)(C)C1=CC(=NO1)NC(=O)N(C)C,"InChI=1S/C10H17N3O2/c1-10(2,3)7-6-8(12-15-7)11-9(14)13(4)5/h6H,1-5H3,(H,11,12,14)",JLLJHQLUZAKJFH-UHFFFAOYSA-N,C10H17N3O2
10430,ISOVALERIC ACID,3-methylbutanoic acid,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,C5H10O2
84098,Isoxaflutole,"(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",OYIKARCXOQLFHF-UHFFFAOYSA-N,C15H12F3NO4S
11368,ISOXSUPRINE HYDROCHLORIDE,4-[1-hydroxy-2-(1-phenoxypropan-2-ylamino)propyl]phenol;hydrochloride,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,"InChI=1S/C18H23NO3.ClH/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15;/h3-11,13-14,18-21H,12H2,1-2H3;1H",QVPSGVSNYPRFAS-UHFFFAOYSA-N,C18H24ClNO3
6032,Kanamycin A,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",SBUJHOSQTJFQJX-NOAMYHISSA-N,C18H36N4O11
65174,Kasugamycin,"2-amino-2-[(2R,3S,5S,6R)-5-amino-2-methyl-6-[(2S,3S,5S,6R)-2,3,4,5,6-pentahydroxycyclohexyl]oxyoxan-3-yl]iminoacetic acid",CC1C(CC(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)N=C(C(=O)O)N,"InChI=1S/C14H25N3O9/c1-3-5(17-12(16)13(23)24)2-4(15)14(25-3)26-11-9(21)7(19)6(18)8(20)10(11)22/h3-11,14,18-22H,2,15H2,1H3,(H2,16,17)(H,23,24)/t3-,4+,5+,6?,7+,8+,9-,10+,11?,14-/m1/s1",PVTHJAPFENJVNC-UQTMRZPGSA-N,C14H25N3O9
299,Kepone,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",LHHGDZSESBACKH-UHFFFAOYSA-N,C10Cl10O
3821,Ketamine,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,C13H16ClNO
3830,Kinetin,N-(furan-2-ylmethyl)-7H-purin-6-amine,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",QANMHLXAZMSUEX-UHFFFAOYSA-N,C10H9N5O
6112114,Kresoxim-Methyl,methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetate,CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+",ZOTBXTZVPHCKPN-HTXNQAPBSA-N,C18H19NO4
612,LACTIC ACID,2-hydroxypropanoic acid,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,C3H6O3
62276,Lactofen,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,C19H15ClF3NO7
54670067,L-Ascorbic Acid,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C(C(C1C(=C(C(=O)O1)O)O)O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C6H8O6
9317,LEAD ACETATE,lead(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Pb+2],"InChI=1S/2C2H4O2.Pb/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",GUWSLQUAAYEZAF-UHFFFAOYSA-L,C4H6O4Pb
24572,LEAD ARSENATE,hydrogen arsorate;lead(2+),O[As](=O)([O-])[O-].[Pb+2],"InChI=1S/AsH3O4.Pb/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+2/p-2",UWRBYRMOUPAKLM-UHFFFAOYSA-L,AsHO4Pb
11727,LEAD CARBONATE,lead(2+);carbonate,C(=O)([O-])[O-].[Pb+2],"InChI=1S/CH2O3.Pb/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",MFEVGQHCNVXMER-UHFFFAOYSA-L,CO3Pb
24008,LEAD SULFATE,lead(2+);sulfate,[O-]S(=O)(=O)[O-].[Pb+2],"InChI=1S/H2O4S.Pb/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",KEQXNNJHMWSZHK-UHFFFAOYSA-L,O4PbS
14827,Lead(II) Oxide,oxolead,O=[Pb],InChI=1S/O.Pb,YEXPOXQUZXUXJW-UHFFFAOYSA-N,OPb
14819,Lead(II) Sulfide,sulfanylidenelead,S=[Pb],InChI=1S/Pb.S,XCAUINMIESBTBL-UHFFFAOYSA-N,PbS
5352425,"Lead, elemental",lead,[Pb],InChI=1S/Pb,WABPQHHGFIMREM-UHFFFAOYSA-N,Pb
56842199,"LEAD, RADIOACTIVE",{'$numberDouble': 'NaN'},[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb].[Pb],InChI=1S/17Pb/i1+7;1+6;1+5;1+4;1+3;1+2;1-2;1-4;1-5;1-6;1-7;1-8;1-9;1-10;1-11;1-12;1-13,HOGFAPOIVJDIHS-PESKEDRGSA-N,Pb17
16559,Lenacil,"3-cyclohexyl-1,5,6,7-tetrahydrocyclopenta[d]pyrimidine-2,4-dione",C1CCC(CC1)N2C(=O)C3=C(CCC3)NC2=O,"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)",ZTMKADLOSYKWCA-UHFFFAOYSA-N,C13H18N2O2
30709,LEPTOPHOS,"(4-bromo-2,5-dichlorophenoxy)-methoxy-phenyl-sulfanylidene-lambda5-phosphane",COP(=S)(C1=CC=CC=C1)OC2=CC(=C(C=C2Cl)Br)Cl,"InChI=1S/C13H10BrCl2O2PS/c1-17-19(20,9-5-3-2-4-6-9)18-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3",CVRALZAYCYJELZ-UHFFFAOYSA-N,C13H10BrCl2O2PS
67215,Leucomalachite green,"4-[[4-(dimethylamino)phenyl]-phenylmethyl]-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,"InChI=1S/C23H26N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17,23H,1-4H3",WZKXBGJNNCGHIC-UHFFFAOYSA-N,C23H26N2
135403648,LEUCOVORIN,"(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1",VVIAGPKUTFNRDU-ABLWVSNPSA-N,C20H23N7O7
5359371,LEVALLORPHAN,"(1R,9R,10R)-17-prop-2-enyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",C=CCN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",OZYUPQUCAUTOBP-QXAKKESOSA-N,C19H25NO
6047,LEVODOPA,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",C1=CC(=C(C=C1CC(C(=O)O)N)O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,C9H11NO4
5359272,LEVORPHANOL,"(1R,9R,10R)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol",CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",JAQUASYNZVUNQP-USXIJHARSA-N,C17H23NO
3676,LIDOCAINE,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",NNJVILVZKWQKPM-UHFFFAOYSA-N,C14H22N2O
22311,LIMONENE,1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,C10H16
6549,LINALOOL,"3,7-dimethylocta-1,6-dien-3-ol",CC(=CCCC(C)(C=C)O)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,C10H18O
8294,LINALYL ACETATE,"3,7-dimethylocta-1,6-dien-3-yl acetate",CC(=CCCC(C)(C=C)OC(=O)C)C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,C12H20O2
3000540,LINCOMYCIN,"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",OJMMVQQUTAEWLP-KIDUDLJLSA-N,C18H34N2O6S
5280450,LINOLEIC ACID,"(9Z,12Z)-octadeca-9,12-dienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,C18H32O2
9502,LINURON,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XKJMBINCVNINCA-UHFFFAOYSA-N,C9H10Cl2N2O2
5920,LIOTHYRONINE,"(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",AUYYCJSJGJYCDS-LBPRGKRZSA-N,C15H12I3NO4
5962,L-Lysine,"(2S)-2,6-diaminohexanoic acid",C(CCN)CC(C(=O)O)N,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,C6H14N2O2
26597,LOVOZAL,"phenyl 5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylate",C1=CC=C(C=C1)OC(=O)N2C3=CC(=C(C=C3N=C2C(F)(F)F)Cl)Cl,"InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H",ISVQSVPUDBVFFU-UHFFFAOYSA-N,C15H7Cl2F3N2O2
3964,LOXAPINE,"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine",CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,"InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",XJGVXQDUIWGIRW-UHFFFAOYSA-N,C18H18ClN3O
5951,L-SERINE,(2S)-2-amino-3-hydroxypropanoic acid,C(C(C(=O)O)N)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",MTCFGRXMJLQNBG-REOHCLBHSA-N,C3H7NO3
6057,L-TYROSINE,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,C1=CC(=CC=C1CC(C(=O)O)N)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,C9H11NO3
11029,MAGNESIUM CARBONATE,magnesium;carbonate,C(=O)([O-])[O-].[Mg+2],"InChI=1S/CH2O3.Mg/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",ZLNQQNXFFQJAID-UHFFFAOYSA-L,CMgO3
5360315,MAGNESIUM CHLORIDE,magnesium;dichloride,[Mg+2].[Cl-].[Cl-],InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,TWRXJAOTZQYOKJ-UHFFFAOYSA-L,Cl2Mg
73981,MAGNESIUM HYDROXIDE,magnesium;dihydroxide,[OH-].[OH-].[Mg+2],InChI=1S/Mg.2H2O/h;2*1H2/q+2;;/p-2,VTHJTEIRLNZDEV-UHFFFAOYSA-L,H2MgO2
25212,MAGNESIUM NITRATE,magnesium;dinitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2],InChI=1S/Mg.2NO3/c;2*2-1(3)4/q+2;2*-1,YIXJRHPUWRPCBB-UHFFFAOYSA-N,MgN2O6
14792,MAGNESIUM OXIDE,oxomagnesium,O=[Mg],InChI=1S/Mg.O,CPLXHLVBOLITMK-UHFFFAOYSA-N,MgO
24083,MAGNESIUM SULFATE,magnesium;sulfate,[O-]S(=O)(=O)[O-].[Mg+2],"InChI=1S/Mg.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",CSNNHWWHGAXBCP-UHFFFAOYSA-L,MgO4S
5311266,MAGNESIUM TRISILICATE,dimagnesium;dioxido-bis[[oxido(oxo)silyl]oxy]silane,[O-][Si](=O)O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],"InChI=1S/2Mg.O8Si3/c;;1-9(2)7-11(5,6)8-10(3)4/q2*+2;-4",GXGAKHNRMVGRPK-UHFFFAOYSA-N,Mg2O8Si3
11294,MALACHITE GREEN,"[4-[[4-(dimethylamino)phenyl]-phenylmethylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium;chloride",CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-],"InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1",FDZZZRQASAIRJF-UHFFFAOYSA-M,C23H25ClN2
4004,MALATHION,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N,C10H19O6PS2
444266,MALEIC ACID,(Z)-but-2-enedioic acid,C(=CC(=O)O)C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",VZCYOOQTPOCHFL-UPHRSURJSA-N,C4H4O4
7923,MALEIC ANHYDRIDE,"furan-2,5-dione",C1=CC(=O)OC1=O,InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,FPYJFEHAWHCUMM-UHFFFAOYSA-N,C4H2O3
21954,MALEIC HYDRAZIDE,"1,2-dihydropyridazine-3,6-dione",C1=CC(=O)NNC1=O,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",BGRDGMRNKXEXQD-UHFFFAOYSA-N,C4H4N2O2
525,MALIC ACID,2-hydroxybutanedioic acid,C(C(C(=O)O)O)C(=O)O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,C4H6O5
